"U:0","U:1","U:2","Points:0","Points:1","Points:2"
3.910000e-02,-1.880000e-02,-8.580000e-02,-1.025000e+00,2.250000e-01,7.750000e-01
1.090000e-02,-1.060000e-02,-8.950000e-02,-9.750000e-01,2.250000e-01,7.750000e-01
-6.640000e-02,1.860000e-04,-8.110000e-02,-9.250000e-01,2.250000e-01,7.750000e-01
-1.140000e-01,2.040000e-02,-6.470000e-02,-8.750000e-01,2.250000e-01,7.750000e-01
-1.750000e-01,1.980000e-02,-5.040000e-02,-8.250000e-01,2.250000e-01,7.750000e-01
-1.950000e-01,1.320000e-02,-3.700000e-02,-7.750000e-01,2.250000e-01,7.750000e-01
-2.260000e-01,-1.050000e-02,-2.640000e-02,-7.250000e-01,2.250000e-01,7.750000e-01
-2.310000e-01,-2.980000e-02,-1.450000e-02,-6.750000e-01,2.250000e-01,7.750000e-01
-2.490000e-01,-5.250000e-02,-5.260000e-03,-6.250000e-01,2.250000e-01,7.750000e-01
-2.500000e-01,-6.960000e-02,2.320000e-03,-5.750000e-01,2.250000e-01,7.750000e-01
-2.620000e-01,-8.570000e-02,8.030000e-03,-5.250000e-01,2.250000e-01,7.750000e-01
-2.610000e-01,-9.860000e-02,1.200000e-02,-4.750000e-01,2.250000e-01,7.750000e-01
-2.690000e-01,-1.090000e-01,1.530000e-02,-4.250000e-01,2.250000e-01,7.750000e-01
-2.670000e-01,-1.180000e-01,1.710000e-02,-3.750000e-01,2.250000e-01,7.750000e-01
-2.720000e-01,-1.240000e-01,1.880000e-02,-3.250000e-01,2.250000e-01,7.750000e-01
-2.690000e-01,-1.280000e-01,1.920000e-02,-2.750000e-01,2.250000e-01,7.750000e-01
-2.710000e-01,-1.310000e-01,1.980000e-02,-2.250000e-01,2.250000e-01,7.750000e-01
-2.680000e-01,-1.320000e-01,1.940000e-02,-1.750000e-01,2.250000e-01,7.750000e-01
-2.670000e-01,-1.310000e-01,1.910000e-02,-1.250000e-01,2.250000e-01,7.750000e-01
-2.630000e-01,-1.300000e-01,1.820000e-02,-7.500005e-02,2.250000e-01,7.750000e-01
-2.600000e-01,-1.270000e-01,1.710000e-02,-2.500005e-02,2.250000e-01,7.750000e-01
-2.560000e-01,-1.220000e-01,1.570000e-02,2.499995e-02,2.250000e-01,7.750000e-01
-2.500000e-01,-1.170000e-01,1.390000e-02,7.499995e-02,2.250000e-01,7.750000e-01
-2.460000e-01,-1.090000e-01,1.200000e-02,1.250000e-01,2.250000e-01,7.750000e-01
-2.390000e-01,-1.020000e-01,9.500000e-03,1.750000e-01,2.250000e-01,7.750000e-01
-2.340000e-01,-9.150000e-02,6.920000e-03,2.250000e-01,2.250000e-01,7.750000e-01
-2.260000e-01,-8.140000e-02,3.660000e-03,2.750000e-01,2.250000e-01,7.750000e-01
-2.210000e-01,-6.700000e-02,4.920000e-04,3.250000e-01,2.250000e-01,7.750000e-01
-2.130000e-01,-5.310000e-02,-3.290000e-03,3.750000e-01,2.250000e-01,7.750000e-01
-2.090000e-01,-3.400000e-02,-6.740000e-03,4.250000e-01,2.250000e-01,7.750000e-01
-2.000000e-01,-1.540000e-02,-1.050000e-02,4.750000e-01,2.250000e-01,7.750000e-01
-1.950000e-01,7.050000e-03,-1.350000e-02,5.250000e-01,2.250000e-01,7.750000e-01
-1.850000e-01,2.780000e-02,-1.610000e-02,5.750000e-01,2.250000e-01,7.750000e-01
-1.780000e-01,4.830000e-02,-1.730000e-02,6.250000e-01,2.250000e-01,7.750000e-01
-1.680000e-01,6.580000e-02,-1.750000e-02,6.750000e-01,2.250000e-01,7.750000e-01
-1.610000e-01,8.120000e-02,-1.610000e-02,7.250000e-01,2.250000e-01,7.750000e-01
-1.520000e-01,9.440000e-02,-1.400000e-02,7.750000e-01,2.250000e-01,7.750000e-01
-1.450000e-01,1.070000e-01,-1.140000e-02,8.250000e-01,2.250000e-01,7.750000e-01
-1.360000e-01,1.170000e-01,-9.060000e-03,8.750000e-01,2.250000e-01,7.750000e-01
-1.300000e-01,1.260000e-01,-7.640000e-03,9.250000e-01,2.250000e-01,7.750000e-01
-1.200000e-01,1.330000e-01,-6.550000e-03,9.750000e-01,2.250000e-01,7.750000e-01
-1.140000e-01,1.390000e-01,-7.490000e-03,1.025000e+00,2.250000e-01,7.750000e-01
-1.060000e-01,1.430000e-01,-7.890000e-03,1.075000e+00,2.250000e-01,7.750000e-01
-9.870000e-02,1.480000e-01,-1.040000e-02,1.125000e+00,2.250000e-01,7.750000e-01
-9.290000e-02,1.510000e-01,-1.200000e-02,1.175000e+00,2.250000e-01,7.750000e-01
-8.760000e-02,1.550000e-01,-1.480000e-02,1.225000e+00,2.250000e-01,7.750000e-01
-8.350000e-02,1.580000e-01,-1.650000e-02,1.275000e+00,2.250000e-01,7.750000e-01
-7.960000e-02,1.630000e-01,-1.900000e-02,1.325000e+00,2.250000e-01,7.750000e-01
-7.670000e-02,1.660000e-01,-2.020000e-02,1.375000e+00,2.250000e-01,7.750000e-01
-7.370000e-02,1.700000e-01,-2.200000e-02,1.425000e+00,2.250000e-01,7.750000e-01
-7.140000e-02,1.740000e-01,-2.270000e-02,1.475000e+00,2.250000e-01,7.750000e-01
-6.870000e-02,1.780000e-01,-2.400000e-02,1.525000e+00,2.250000e-01,7.750000e-01
-6.640000e-02,1.820000e-01,-2.430000e-02,1.575000e+00,2.250000e-01,7.750000e-01
-6.370000e-02,1.860000e-01,-2.510000e-02,1.625000e+00,2.250000e-01,7.750000e-01
-6.100000e-02,1.900000e-01,-2.530000e-02,1.675000e+00,2.250000e-01,7.750000e-01
-5.800000e-02,1.940000e-01,-2.570000e-02,1.725000e+00,2.250000e-01,7.750000e-01
-5.490000e-02,1.970000e-01,-2.590000e-02,1.775000e+00,2.250000e-01,7.750000e-01
-5.140000e-02,2.010000e-01,-2.620000e-02,1.825000e+00,2.250000e-01,7.750000e-01
-4.780000e-02,2.040000e-01,-2.640000e-02,1.875000e+00,2.250000e-01,7.750000e-01
-4.390000e-02,2.070000e-01,-2.670000e-02,1.925000e+00,2.250000e-01,7.750000e-01
-3.980000e-02,2.090000e-01,-2.710000e-02,1.975000e+00,2.250000e-01,7.750000e-01
-3.560000e-02,2.110000e-01,-2.750000e-02,2.025000e+00,2.250000e-01,7.750000e-01
-3.130000e-02,2.130000e-01,-2.810000e-02,2.075000e+00,2.250000e-01,7.750000e-01
-2.710000e-02,2.150000e-01,-2.840000e-02,2.125000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,2.250000e-01,7.750000e-01
-2.090000e-02,2.160000e-01,-2.935000e-02,2.225000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,2.250000e-01,7.750000e-01
-1.540000e-02,2.170000e-01,-2.980000e-02,2.325000e+00,2.250000e-01,7.750000e-01
-1.200000e-02,2.170000e-01,-2.910000e-02,2.375000e+00,2.250000e-01,7.750000e-01
-9.850000e-03,2.170000e-01,-2.940000e-02,2.425000e+00,2.250000e-01,7.750000e-01
-3.222000e-03,1.133000e-01,-1.581000e-02,2.475000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,2.250000e-01,7.750000e-01
-2.415000e-01,-2.012000e-02,-1.580000e-01,-2.675000e+00,2.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,2.750000e-01,7.750000e-01
-5.120000e-02,-6.330000e-03,3.290000e-02,-2.575000e+00,2.750000e-01,7.750000e-01
-7.640000e-02,4.190000e-02,1.650000e-01,-2.525000e+00,2.750000e-01,7.750000e-01
-1.408500e-01,3.105000e-01,4.000000e-01,-2.475000e+00,2.750000e-01,7.750000e-01
-6.150000e-02,7.370000e-01,7.427500e-01,-2.425000e+00,2.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,2.750000e-01,7.750000e-01
1.235500e-01,5.925000e-01,3.740000e-01,-2.325000e+00,2.750000e-01,7.750000e-01
1.775000e-01,5.190000e-01,2.755000e-01,-2.275000e+00,2.750000e-01,7.750000e-01
2.340000e-01,4.710000e-01,1.980000e-01,-2.225000e+00,2.750000e-01,7.750000e-01
2.600000e-01,4.150000e-01,1.535000e-01,-2.175000e+00,2.750000e-01,7.750000e-01
3.000000e-01,3.750000e-01,1.135000e-01,-2.125000e+00,2.750000e-01,7.750000e-01
3.135000e-01,3.290000e-01,8.730000e-02,-2.075000e+00,2.750000e-01,7.750000e-01
3.375000e-01,2.955000e-01,6.310000e-02,-2.025000e+00,2.750000e-01,7.750000e-01
3.430000e-01,2.585000e-01,4.600000e-02,-1.975000e+00,2.750000e-01,7.750000e-01
3.545000e-01,2.305000e-01,3.010000e-02,-1.925000e+00,2.750000e-01,7.750000e-01
3.560000e-01,2.005000e-01,1.855000e-02,-1.875000e+00,2.750000e-01,7.750000e-01
3.575000e-01,1.755000e-01,8.295000e-03,-1.825000e+00,2.750000e-01,7.750000e-01
3.570000e-01,1.520000e-01,8.210000e-04,-1.775000e+00,2.750000e-01,7.750000e-01
3.495000e-01,1.300000e-01,-5.450000e-03,-1.725000e+00,2.750000e-01,7.750000e-01
3.480000e-01,1.110000e-01,-1.015000e-02,-1.675000e+00,2.750000e-01,7.750000e-01
3.330000e-01,9.100000e-02,-1.420000e-02,-1.625000e+00,2.750000e-01,7.750000e-01
3.310000e-01,7.630000e-02,-1.725000e-02,-1.575000e+00,2.750000e-01,7.750000e-01
3.095000e-01,5.920000e-02,-2.015000e-02,-1.525000e+00,2.750000e-01,7.750000e-01
3.060000e-01,4.825000e-02,-2.240000e-02,-1.475000e+00,2.750000e-01,7.750000e-01
2.765000e-01,3.445000e-02,-2.540000e-02,-1.425000e+00,2.750000e-01,7.750000e-01
2.715000e-01,2.715000e-02,-2.760000e-02,-1.375000e+00,2.750000e-01,7.750000e-01
2.325000e-01,1.760000e-02,-3.225000e-02,-1.325000e+00,2.750000e-01,7.750000e-01
2.235000e-01,1.416500e-02,-3.550000e-02,-1.275000e+00,2.750000e-01,7.750000e-01
1.760000e-01,1.028000e-02,-4.355000e-02,-1.225000e+00,2.750000e-01,7.750000e-01
1.595000e-01,1.056000e-02,-5.060000e-02,-1.175000e+00,2.750000e-01,7.750000e-01
1.080500e-01,1.217500e-02,-6.195000e-02,-1.125000e+00,2.750000e-01,7.750000e-01
7.945000e-02,1.651500e-02,-7.420000e-02,-1.075000e+00,2.750000e-01,7.750000e-01
2.685000e-02,2.141500e-02,-8.060000e-02,-1.025000e+00,2.750000e-01,7.750000e-01
-1.335000e-02,3.320000e-02,-8.380000e-02,-9.750000e-01,2.750000e-01,7.750000e-01
-7.310000e-02,4.325000e-02,-7.125000e-02,-9.250000e-01,2.750000e-01,7.750000e-01
-1.180000e-01,5.695000e-02,-5.695000e-02,-8.750000e-01,2.750000e-01,7.750000e-01
-1.630000e-01,5.095000e-02,-4.370000e-02,-8.250000e-01,2.750000e-01,7.750000e-01
-1.795000e-01,3.575000e-02,-3.200000e-02,-7.750000e-01,2.750000e-01,7.750000e-01
-2.030000e-01,9.210000e-03,-2.125000e-02,-7.250000e-01,2.750000e-01,7.750000e-01
-2.065000e-01,-1.355000e-02,-1.062000e-02,-6.750000e-01,2.750000e-01,7.750000e-01
-2.195000e-01,-3.830000e-02,-2.405000e-03,-6.250000e-01,2.750000e-01,7.750000e-01
-2.195000e-01,-5.580000e-02,3.970000e-03,-5.750000e-01,2.750000e-01,7.750000e-01
-2.280000e-01,-7.320000e-02,8.695000e-03,-5.250000e-01,2.750000e-01,7.750000e-01
-2.270000e-01,-8.575000e-02,1.200000e-02,-4.750000e-01,2.750000e-01,7.750000e-01
-2.325000e-01,-9.710000e-02,1.470000e-02,-4.250000e-01,2.750000e-01,7.750000e-01
-2.310000e-01,-1.060000e-01,1.635000e-02,-3.750000e-01,2.750000e-01,7.750000e-01
-2.345000e-01,-1.125000e-01,1.785000e-02,-3.250000e-01,2.750000e-01,7.750000e-01
-2.330000e-01,-1.175000e-01,1.840000e-02,-2.750000e-01,2.750000e-01,7.750000e-01
-2.355000e-01,-1.210000e-01,1.900000e-02,-2.250000e-01,2.750000e-01,7.750000e-01
-2.340000e-01,-1.230000e-01,1.885000e-02,-1.750000e-01,2.750000e-01,7.750000e-01
-2.345000e-01,-1.235000e-01,1.870000e-02,-1.250000e-01,2.750000e-01,7.750000e-01
-2.330000e-01,-1.225000e-01,1.795000e-02,-7.500005e-02,2.750000e-01,7.750000e-01
-2.325000e-01,-1.210000e-01,1.710000e-02,-2.500005e-02,2.750000e-01,7.750000e-01
-2.300000e-01,-1.175000e-01,1.575000e-02,2.499995e-02,2.750000e-01,7.750000e-01
-2.280000e-01,-1.135000e-01,1.430000e-02,7.499995e-02,2.750000e-01,7.750000e-01
-2.255000e-01,-1.075000e-01,1.245000e-02,1.250000e-01,2.750000e-01,7.750000e-01
-2.225000e-01,-1.012000e-01,1.039500e-02,1.750000e-01,2.750000e-01,7.750000e-01
-2.195000e-01,-9.170000e-02,7.905000e-03,2.250000e-01,2.750000e-01,7.750000e-01
-2.150000e-01,-8.225000e-02,5.035000e-03,2.750000e-01,2.750000e-01,7.750000e-01
-2.125000e-01,-6.935000e-02,1.875000e-03,3.250000e-01,2.750000e-01,7.750000e-01
-2.075000e-01,-5.610000e-02,-1.521000e-03,3.750000e-01,2.750000e-01,7.750000e-01
-2.040000e-01,-3.940000e-02,-4.890000e-03,4.250000e-01,2.750000e-01,7.750000e-01
-1.975000e-01,-2.220000e-02,-8.125000e-03,4.750000e-01,2.750000e-01,7.750000e-01
-1.920000e-01,-2.806500e-03,-1.093000e-02,5.250000e-01,2.750000e-01,7.750000e-01
-1.840000e-01,1.595000e-02,-1.310000e-02,5.750000e-01,2.750000e-01,7.750000e-01
-1.770000e-01,3.470000e-02,-1.440000e-02,6.250000e-01,2.750000e-01,7.750000e-01
-1.670000e-01,5.110000e-02,-1.485000e-02,6.750000e-01,2.750000e-01,7.750000e-01
-1.600000e-01,6.665000e-02,-1.440000e-02,7.250000e-01,2.750000e-01,7.750000e-01
-1.500000e-01,7.955000e-02,-1.380000e-02,7.750000e-01,2.750000e-01,7.750000e-01
-1.440000e-01,9.180000e-02,-1.275000e-02,8.250000e-01,2.750000e-01,7.750000e-01
-1.330000e-01,1.016500e-01,-1.225000e-02,8.750000e-01,2.750000e-01,7.750000e-01
-1.270000e-01,1.105000e-01,-1.205000e-02,9.250000e-01,2.750000e-01,7.750000e-01
-1.165000e-01,1.175000e-01,-1.260000e-02,9.750000e-01,2.750000e-01,7.750000e-01
-1.110000e-01,1.235000e-01,-1.405000e-02,1.025000e+00,2.750000e-01,7.750000e-01
-1.015000e-01,1.285000e-01,-1.575000e-02,1.075000e+00,2.750000e-01,7.750000e-01
-9.625000e-02,1.325000e-01,-1.830000e-02,1.125000e+00,2.750000e-01,7.750000e-01
-8.945000e-02,1.360000e-01,-2.045000e-02,1.175000e+00,2.750000e-01,7.750000e-01
-8.500000e-02,1.405000e-01,-2.315000e-02,1.225000e+00,2.750000e-01,7.750000e-01
-8.045000e-02,1.435000e-01,-2.490000e-02,1.275000e+00,2.750000e-01,7.750000e-01
-7.690000e-02,1.475000e-01,-2.705000e-02,1.325000e+00,2.750000e-01,7.750000e-01
-7.375000e-02,1.505000e-01,-2.810000e-02,1.375000e+00,2.750000e-01,7.750000e-01
-7.090000e-02,1.555000e-01,-2.955000e-02,1.425000e+00,2.750000e-01,7.750000e-01
-6.835000e-02,1.585000e-01,-3.010000e-02,1.475000e+00,2.750000e-01,7.750000e-01
-6.570000e-02,1.625000e-01,-3.095000e-02,1.525000e+00,2.750000e-01,7.750000e-01
-6.330000e-02,1.665000e-01,-3.110000e-02,1.575000e+00,2.750000e-01,7.750000e-01
-6.060000e-02,1.705000e-01,-3.165000e-02,1.625000e+00,2.750000e-01,7.750000e-01
-5.790000e-02,1.740000e-01,-3.165000e-02,1.675000e+00,2.750000e-01,7.750000e-01
-5.490000e-02,1.770000e-01,-3.200000e-02,1.725000e+00,2.750000e-01,7.750000e-01
-5.175000e-02,1.810000e-01,-3.195000e-02,1.775000e+00,2.750000e-01,7.750000e-01
-4.840000e-02,1.840000e-01,-3.215000e-02,1.825000e+00,2.750000e-01,7.750000e-01
-4.495000e-02,1.865000e-01,-3.225000e-02,1.875000e+00,2.750000e-01,7.750000e-01
-4.125000e-02,1.890000e-01,-3.245000e-02,1.925000e+00,2.750000e-01,7.750000e-01
-3.745000e-02,1.915000e-01,-3.275000e-02,1.975000e+00,2.750000e-01,7.750000e-01
-3.350000e-02,1.935000e-01,-3.290000e-02,2.025000e+00,2.750000e-01,7.750000e-01
-2.955000e-02,1.945000e-01,-3.330000e-02,2.075000e+00,2.750000e-01,7.750000e-01
-2.560000e-02,1.960000e-01,-3.335000e-02,2.125000e+00,2.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,2.750000e-01,7.750000e-01
-1.985000e-02,1.970000e-01,-3.370000e-02,2.225000e+00,2.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,2.750000e-01,7.750000e-01
-1.465000e-02,1.980000e-01,-3.340000e-02,2.325000e+00,2.750000e-01,7.750000e-01
-1.115000e-02,1.980000e-01,-3.235000e-02,2.375000e+00,2.750000e-01,7.750000e-01
-8.875000e-03,1.990000e-01,-3.240000e-02,2.425000e+00,2.750000e-01,7.750000e-01
-2.790000e-03,1.039750e-01,-1.704250e-02,2.475000e+00,2.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,2.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,2.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,2.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,2.750000e-01,7.750000e-01
-2.155000e-01,1.051000e-02,3.060000e-01,-2.675000e+00,3.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,3.250000e-01,7.750000e-01
-4.640000e-01,9.250000e-02,7.080000e-01,-2.575000e+00,3.250000e-01,7.750000e-01
-6.980000e-01,4.010000e-01,1.050000e+00,-2.525000e+00,3.250000e-01,7.750000e-01
-7.360000e-01,7.710000e-01,1.080000e+00,-2.475000e+00,3.250000e-01,7.750000e-01
-2.705000e-01,7.105000e-01,5.515000e-01,-2.425000e+00,3.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,3.250000e-01,7.750000e-01
-2.150000e-02,6.050000e-01,3.030000e-01,-2.325000e+00,3.250000e-01,7.750000e-01
5.560000e-02,5.300000e-01,2.270000e-01,-2.275000e+00,3.250000e-01,7.750000e-01
1.300000e-01,4.830000e-01,1.690000e-01,-2.225000e+00,3.250000e-01,7.750000e-01
1.680000e-01,4.230000e-01,1.300000e-01,-2.175000e+00,3.250000e-01,7.750000e-01
2.190000e-01,3.830000e-01,9.750000e-02,-2.125000e+00,3.250000e-01,7.750000e-01
2.400000e-01,3.350000e-01,7.420000e-02,-2.075000e+00,3.250000e-01,7.750000e-01
2.690000e-01,3.020000e-01,5.380000e-02,-2.025000e+00,3.250000e-01,7.750000e-01
2.800000e-01,2.630000e-01,3.850000e-02,-1.975000e+00,3.250000e-01,7.750000e-01
2.950000e-01,2.350000e-01,2.510000e-02,-1.925000e+00,3.250000e-01,7.750000e-01
3.000000e-01,2.050000e-01,1.480000e-02,-1.875000e+00,3.250000e-01,7.750000e-01
3.030000e-01,1.810000e-01,6.190000e-03,-1.825000e+00,3.250000e-01,7.750000e-01
3.050000e-01,1.570000e-01,-4.610000e-04,-1.775000e+00,3.250000e-01,7.750000e-01
3.000000e-01,1.360000e-01,-5.670000e-03,-1.725000e+00,3.250000e-01,7.750000e-01
3.000000e-01,1.180000e-01,-9.780000e-03,-1.675000e+00,3.250000e-01,7.750000e-01
2.880000e-01,9.970000e-02,-1.310000e-02,-1.625000e+00,3.250000e-01,7.750000e-01
2.870000e-01,8.620000e-02,-1.580000e-02,-1.575000e+00,3.250000e-01,7.750000e-01
2.670000e-01,7.120000e-02,-1.820000e-02,-1.525000e+00,3.250000e-01,7.750000e-01
2.650000e-01,6.180000e-02,-2.010000e-02,-1.475000e+00,3.250000e-01,7.750000e-01
2.390000e-01,5.050000e-02,-2.290000e-02,-1.425000e+00,3.250000e-01,7.750000e-01
2.350000e-01,4.510000e-02,-2.490000e-02,-1.375000e+00,3.250000e-01,7.750000e-01
1.990000e-01,3.830000e-02,-2.960000e-02,-1.325000e+00,3.250000e-01,7.750000e-01
1.920000e-01,3.700000e-02,-3.300000e-02,-1.275000e+00,3.250000e-01,7.750000e-01
1.480000e-01,3.590000e-02,-4.150000e-02,-1.225000e+00,3.250000e-01,7.750000e-01
1.340000e-01,3.860000e-02,-4.910000e-02,-1.175000e+00,3.250000e-01,7.750000e-01
8.670000e-02,4.220000e-02,-6.120000e-02,-1.125000e+00,3.250000e-01,7.750000e-01
6.360000e-02,4.900000e-02,-7.350000e-02,-1.075000e+00,3.250000e-01,7.750000e-01
1.400000e-02,5.510000e-02,-7.930000e-02,-1.025000e+00,3.250000e-01,7.750000e-01
-1.900000e-02,6.800000e-02,-7.990000e-02,-9.750000e-01,3.250000e-01,7.750000e-01
-7.530000e-02,7.670000e-02,-6.590000e-02,-9.250000e-01,3.250000e-01,7.750000e-01
-1.080000e-01,8.460000e-02,-5.280000e-02,-8.750000e-01,3.250000e-01,7.750000e-01
-1.460000e-01,7.290000e-02,-4.140000e-02,-8.250000e-01,3.250000e-01,7.750000e-01
-1.570000e-01,5.280000e-02,-3.050000e-02,-7.750000e-01,3.250000e-01,7.750000e-01
-1.760000e-01,2.280000e-02,-1.990000e-02,-7.250000e-01,3.250000e-01,7.750000e-01
-1.760000e-01,-2.040000e-03,-1.020000e-02,-6.750000e-01,3.250000e-01,7.750000e-01
-1.870000e-01,-2.780000e-02,-2.760000e-03,-6.250000e-01,3.250000e-01,7.750000e-01
-1.840000e-01,-4.570000e-02,2.700000e-03,-5.750000e-01,3.250000e-01,7.750000e-01
-1.900000e-01,-6.300000e-02,6.810000e-03,-5.250000e-01,3.250000e-01,7.750000e-01
-1.880000e-01,-7.540000e-02,9.570000e-03,-4.750000e-01,3.250000e-01,7.750000e-01
-1.920000e-01,-8.660000e-02,1.200000e-02,-4.250000e-01,3.250000e-01,7.750000e-01
-1.910000e-01,-9.480000e-02,1.350000e-02,-3.750000e-01,3.250000e-01,7.750000e-01
-1.940000e-01,-1.020000e-01,1.500000e-02,-3.250000e-01,3.250000e-01,7.750000e-01
-1.930000e-01,-1.070000e-01,1.570000e-02,-2.750000e-01,3.250000e-01,7.750000e-01
-1.950000e-01,-1.100000e-01,1.640000e-02,-2.250000e-01,3.250000e-01,7.750000e-01
-1.950000e-01,-1.130000e-01,1.660000e-02,-1.750000e-01,3.250000e-01,7.750000e-01
-1.970000e-01,-1.140000e-01,1.670000e-02,-1.250000e-01,3.250000e-01,7.750000e-01
-1.970000e-01,-1.140000e-01,1.630000e-02,-7.500005e-02,3.250000e-01,7.750000e-01
-1.980000e-01,-1.130000e-01,1.580000e-02,-2.500005e-02,3.250000e-01,7.750000e-01
-1.980000e-01,-1.110000e-01,1.490000e-02,2.499995e-02,3.250000e-01,7.750000e-01
-1.980000e-01,-1.080000e-01,1.370000e-02,7.499995e-02,3.250000e-01,7.750000e-01
-1.990000e-01,-1.030000e-01,1.230000e-02,1.250000e-01,3.250000e-01,7.750000e-01
-1.980000e-01,-9.740000e-02,1.060000e-02,1.750000e-01,3.250000e-01,7.750000e-01
-1.980000e-01,-8.950000e-02,8.540000e-03,2.250000e-01,3.250000e-01,7.750000e-01
-1.960000e-01,-8.110000e-02,6.130000e-03,2.750000e-01,3.250000e-01,7.750000e-01
-1.960000e-01,-6.970000e-02,3.490000e-03,3.250000e-01,3.250000e-01,7.750000e-01
-1.930000e-01,-5.800000e-02,5.270000e-04,3.750000e-01,3.250000e-01,7.750000e-01
-1.910000e-01,-4.320000e-02,-2.450000e-03,4.250000e-01,3.250000e-01,7.750000e-01
-1.870000e-01,-2.840000e-02,-5.390000e-03,4.750000e-01,3.250000e-01,7.750000e-01
-1.830000e-01,-1.140000e-02,-8.040000e-03,5.250000e-01,3.250000e-01,7.750000e-01
-1.760000e-01,4.710000e-03,-1.020000e-02,5.750000e-01,3.250000e-01,7.750000e-01
-1.700000e-01,2.150000e-02,-1.200000e-02,6.250000e-01,3.250000e-01,7.750000e-01
-1.610000e-01,3.650000e-02,-1.300000e-02,6.750000e-01,3.250000e-01,7.750000e-01
-1.550000e-01,5.100000e-02,-1.390000e-02,7.250000e-01,3.250000e-01,7.750000e-01
-1.450000e-01,6.350000e-02,-1.440000e-02,7.750000e-01,3.250000e-01,7.750000e-01
-1.390000e-01,7.510000e-02,-1.490000e-02,8.250000e-01,3.250000e-01,7.750000e-01
-1.280000e-01,8.460000e-02,-1.560000e-02,8.750000e-01,3.250000e-01,7.750000e-01
-1.230000e-01,9.310000e-02,-1.670000e-02,9.250000e-01,3.250000e-01,7.750000e-01
-1.120000e-01,9.990000e-02,-1.820000e-02,9.750000e-01,3.250000e-01,7.750000e-01
-1.070000e-01,1.060000e-01,-2.040000e-02,1.025000e+00,3.250000e-01,7.750000e-01
-9.780000e-02,1.100000e-01,-2.250000e-02,1.075000e+00,3.250000e-01,7.750000e-01
-9.260000e-02,1.150000e-01,-2.510000e-02,1.125000e+00,3.250000e-01,7.750000e-01
-8.610000e-02,1.180000e-01,-2.720000e-02,1.175000e+00,3.250000e-01,7.750000e-01
-8.170000e-02,1.230000e-01,-2.970000e-02,1.225000e+00,3.250000e-01,7.750000e-01
-7.720000e-02,1.260000e-01,-3.100000e-02,1.275000e+00,3.250000e-01,7.750000e-01
-7.370000e-02,1.300000e-01,-3.290000e-02,1.325000e+00,3.250000e-01,7.750000e-01
-7.040000e-02,1.330000e-01,-3.340000e-02,1.375000e+00,3.250000e-01,7.750000e-01
-6.760000e-02,1.370000e-01,-3.450000e-02,1.425000e+00,3.250000e-01,7.750000e-01
-6.490000e-02,1.410000e-01,-3.460000e-02,1.475000e+00,3.250000e-01,7.750000e-01
-6.230000e-02,1.450000e-01,-3.520000e-02,1.525000e+00,3.250000e-01,7.750000e-01
-5.970000e-02,1.480000e-01,-3.510000e-02,1.575000e+00,3.250000e-01,7.750000e-01
-5.700000e-02,1.520000e-01,-3.540000e-02,1.625000e+00,3.250000e-01,7.750000e-01
-5.430000e-02,1.550000e-01,-3.510000e-02,1.675000e+00,3.250000e-01,7.750000e-01
-5.140000e-02,1.580000e-01,-3.530000e-02,1.725000e+00,3.250000e-01,7.750000e-01
-4.840000e-02,1.610000e-01,-3.510000e-02,1.775000e+00,3.250000e-01,7.750000e-01
-4.530000e-02,1.640000e-01,-3.520000e-02,1.825000e+00,3.250000e-01,7.750000e-01
-4.200000e-02,1.670000e-01,-3.520000e-02,1.875000e+00,3.250000e-01,7.750000e-01
-3.850000e-02,1.690000e-01,-3.520000e-02,1.925000e+00,3.250000e-01,7.750000e-01
-3.500000e-02,1.710000e-01,-3.540000e-02,1.975000e+00,3.250000e-01,7.750000e-01
-3.140000e-02,1.720000e-01,-3.540000e-02,2.025000e+00,3.250000e-01,7.750000e-01
